@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.235577,0.363636,0.113043,0.217647,0.365385,0.180556,0.4375,0.378788,0.169643,0.313008,0.242507,0.268041,0.354938,0.071357,0.143322,0,0.025806,0.168067,0.22807,0.193069,0.202749,0.263441,0.196429,0.152047,0.085185,0.241263,P
0.014423,0.068182,0,0.047059,0.027778,0,0.0875,0.045455,0.053571,0.020325,0.074932,0.061856,0.033951,0.069347,0.022801,0,0.003226,0.012605,0.017544,0.029703,0.037801,0.043011,0.035714,0.070175,0.087037,0.015784,P
0.086538,0.068182,0.026087,0.120588,0.119658,0.013889,0.158333,0.121212,0.017857,0.083333,0.107629,0.072165,0.117284,0.073367,0.104235,0,0,0.063025,0.02193,0.059406,0.106529,0.032258,0.017857,0.122807,0.087037,0.073281,P
0.057692,0.068182,0.208696,0.041176,0.036325,0.069444,0.1875,0.333333,0.017857,0.034553,0.083106,0.123711,0.040123,0.083417,0.045603,0,0.003226,0.02521,0.008772,0.029703,0.030928,0.032258,0,0.040936,0.072222,0.012401,P
0.149038,0.090909,0.295652,0.094118,0.104701,0.083333,0.233333,0.272727,0.026786,0.103659,0.151226,0.139175,0.154321,0.152764,0.074919,0,0,0.092437,0.039474,0.064356,0.154639,0.11828,0.125,0.140351,0.118519,0.023675,P
0.052885,0.113636,0.017391,0.052941,0.061966,0.027778,0.075,0.121212,0,0.020325,0.035422,0.005155,0.037037,0.043216,0.009772,0,0,0,0.008772,0.014851,0.02921,0.037634,0,0.011696,0.038889,0.091319,P
0.278846,0.159091,0.086957,0.15,0.297009,0.111111,0.175,0.121212,0.089286,0.180894,0.202997,0.128866,0.308642,0.048241,0.140065,0.010204,0.019355,0.096639,0.135965,0.158416,0.134021,0.263441,0.214286,0.052632,0.027778,0.276212,P
0.009615,0,0,0.038235,0.029915,0,0.045833,0.030303,0.035714,0.012195,0.02861,0,0.024691,0.051256,0,0,0,0.016807,0.017544,0.039604,0.020619,0.043011,0,0.011696,0.033333,0.045096,P
0.317308,0.159091,0.052174,0.208824,0.363248,0.083333,0.475,0.136364,0.178571,0.294715,0.276567,0.329897,0.311728,0.106533,0.117264,0,0.025806,0.243697,0.118421,0.247525,0.183849,0.22043,0.142857,0.081871,0.175926,0.21646,P
0.081731,0.227273,0.06087,0.055882,0.066239,0.055556,0.1375,0.227273,0.026786,0.04878,0.044959,0.07732,0.061728,0.050251,0.068404,0,0,0.012605,0.013158,0.019802,0.034364,0.037634,0,0.070175,0.044444,0.054115,P
0.009615,0,0.069565,0.023529,0.029915,0.027778,0.091667,0.030303,0.053571,0.036585,0.087193,0.051546,0.030864,0.048241,0.019544,0.020408,0.025806,0.10084,0.070175,0.049505,0.075601,0.010753,0.071429,0.081871,0.1,0.00451,P
0.110577,0.204545,0.052174,0.1,0.119658,0.055556,0.170833,0.121212,0.0625,0.105691,0.107629,0.108247,0.083333,0.040201,0.035831,0,0.012903,0.067227,0.030702,0.054455,0.079038,0.102151,0.071429,0.076023,0.059259,0.090192,P
0.038462,0,0.052174,0.023529,0.038462,0.055556,0.083333,0.121212,0.071429,0.044715,0.049046,0.082474,0.061728,0.024121,0.019544,0,0,0.016807,0,0.069307,0.041237,0.010753,0.035714,0.023392,0.055556,0.05637,P
0.230769,0.068182,0.069565,0.276471,0.237179,0.041667,0.183333,0.106061,0.178571,0.235772,0.19891,0.231959,0.243827,0.089447,0.120521,0,0.022581,0.172269,0.175439,0.069307,0.140893,0.129032,0.178571,0.081871,0.15,0.29876,P
0.043269,0.090909,0.008696,0.052941,0.068376,0,0.025,0.015152,0,0.028455,0.017711,0.015464,0.037037,0,0.045603,0,0.016129,0.012605,0.035088,0.029703,0.027491,0.021505,0.017857,0.011696,0,0.096956,P
0.096154,0.045455,0.034783,0.094118,0.089744,0,0.183333,0.030303,0.178571,0.186992,0.158038,0.247423,0.12963,0.221106,0.019544,0.020408,0.032258,0.201681,0.105263,0.049505,0.268041,0.053763,0.178571,0.105263,0.125926,0.011274,P
0.086538,0.090909,0,0.176471,0.106838,0.111111,0.35,0,0,0.056911,0.258856,0.175258,0.074074,0.203015,0.045603,0,0,0.134454,0.035088,0.019802,0.24055,0.032258,0.107143,0.105263,0.248148,0.018038,P
0.298077,0.568182,0.017391,0.232353,0.358974,0.069444,0.395833,0.075758,0.151786,0.306911,0.273842,0.206186,0.333333,0.092462,0.100977,0,0.029032,0.201681,0.232456,0.292079,0.202749,0.236559,0.232143,0.192982,0.153704,0.255919,P
0.072115,0.045455,0.017391,0.126471,0.083333,0.041667,0.191667,0.121212,0.044643,0.038618,0.100817,0.092784,0.037037,0.069347,0.055375,0,0.022581,0.071429,0.039474,0.089109,0.085911,0.053763,0.035714,0.128655,0.12963,0.018038,P
0.091346,0,0.017391,0.1,0.166667,0,0.083333,0.151515,0.053571,0.079268,0.064033,0.082474,0.135802,0.025126,0.081433,0,0.032258,0.008403,0.065789,0.014851,0.054983,0,0.035714,0.011696,0.014815,0.196167,P
0.1875,0.181818,0.017391,0.197059,0.207265,0,0.195833,0.136364,0.026786,0.093496,0.143052,0.123711,0.141975,0.052261,0.084691,0,0.006452,0.088235,0.092105,0.069307,0.075601,0.11828,0.035714,0.099415,0.151852,0.114994,P
0.197115,0.136364,0.043478,0.235294,0.258547,0.013889,0.066667,0.090909,0.089286,0.21748,0.106267,0.159794,0.290123,0.01608,0.166124,0,0.032258,0.067227,0.188596,0.168317,0.097938,0.198925,0.196429,0.005848,0.009259,0.299887,P
0.076923,0.090909,0.008696,0.079412,0.126068,0.013889,0.1375,0.060606,0.071429,0.142276,0.107629,0.113402,0.114198,0.028141,0.061889,0,0.009677,0.07563,0.026316,0.123762,0.103093,0.080645,0.071429,0.076023,0.114815,0.111612,P
0.009615,0,0.034783,0,0.004274,0,0.025,0.090909,0,0.01626,0.002725,0,0.037037,0.00402,0.013029,0,0,0,0.035088,0,0.017182,0,0,0.011696,0,0.085682,P
0.302885,0.136364,0.008696,0.238235,0.350427,0.069444,0.295833,0.151515,0.080357,0.28252,0.224796,0.365979,0.29321,0.085427,0.149837,0,0.080645,0.151261,0.254386,0.188119,0.218213,0.231183,0.089286,0.169591,0.153704,0.249154,P
0.120192,0.090909,0.043478,0.15,0.100427,0.069444,0.195833,0.030303,0.035714,0.117886,0.205722,0.128866,0.126543,0.149749,0.055375,0,0.016129,0.109244,0.131579,0.108911,0.175258,0.139785,0.053571,0.152047,0.166667,0.03044,P
0.028846,0.068182,0,0.047059,0.014957,0.041667,0.066667,0.015152,0.035714,0.052846,0.049046,0.06701,0.027778,0.077387,0.009772,0,0.003226,0.029412,0,0.029703,0.027491,0.026882,0,0.023392,0.035185,0.003382,P
0.197115,0.159091,0,0.138235,0.173077,0.055556,0.229167,0.106061,0.080357,0.111789,0.141689,0.283505,0.228395,0.038191,0.136808,0,0.006452,0.02521,0.061404,0.094059,0.068729,0.150538,0.071429,0.064327,0.092593,0.089064,P
0.048077,0.045455,0.147826,0.047059,0.029915,0,0.129167,0.015152,0.026786,0.026423,0.107629,0.056701,0.046296,0.087437,0.003257,0,0.012903,0.042017,0.008772,0.024752,0.079038,0.032258,0.035714,0.070175,0.098148,0.006764,P
0.192308,0.113636,0.017391,0.323529,0.309829,0.180556,0.308333,0.136364,0.133929,0.221545,0.212534,0.21134,0.182099,0.108543,0.071661,0.010204,0.051613,0.226891,0.171053,0.158416,0.142612,0.16129,0.107143,0.134503,0.172222,0.156708,P
0.052885,0.136364,0.034783,0.094118,0.102564,0.069444,0.2375,0.075758,0.053571,0.111789,0.160763,0.14433,0.089506,0.138693,0.029316,0.010204,0.012903,0.163866,0.096491,0.074257,0.16323,0.096774,0.071429,0.169591,0.161111,0.014656,P
0.134615,0.045455,0.121739,0.05,0.108974,0.027778,0.275,0.166667,0.098214,0.146341,0.175749,0.170103,0.092593,0.160804,0.035831,0,0.019355,0.205882,0.109649,0.09901,0.250859,0.069892,0.125,0.070175,0.142593,0.037204,P
0.019231,0.022727,0,0.044118,0.012821,0,0.0875,0.060606,0,0.026423,0.047684,0.056701,0.015432,0.069347,0.009772,0,0,0.042017,0.013158,0.009901,0.063574,0.005376,0.017857,0.052632,0.094444,0.001127,P
0.096154,0.25,0.034783,0.188235,0.179487,0.055556,0.179167,0.121212,0.169643,0.140244,0.179837,0.082474,0.225309,0.059296,0.087948,0,0.016129,0.105042,0.048246,0.133663,0.106529,0.107527,0.125,0.081871,0.114815,0.152198,P
0.0625,0.045455,0.052174,0.026471,0.019231,0,0.05,0,0.017857,0.014228,0.031335,0.025773,0.015432,0.029146,0.045603,0,0,0.05042,0.004386,0.009901,0.063574,0.048387,0.035714,0.116959,0.077778,0.034949,P
0.105769,0.045455,0,0.102941,0.162393,0.041667,0.1125,0.075758,0.035714,0.128049,0.081744,0.113402,0.209877,0.050251,0.04886,0,0.012903,0.042017,0.105263,0.064356,0.042955,0.123656,0.089286,0.052632,0.044444,0.18602,P
0.086538,0.022727,0.034783,0.138235,0.102564,0.027778,0.1125,0.075758,0.071429,0.154472,0.185286,0.170103,0.141975,0.056281,0.019544,0,0.048387,0.151261,0.214912,0.188119,0.216495,0.134409,0.125,0.099415,0.083333,0.068771,P
0.230769,0.090909,0.017391,0.217647,0.245726,0.152778,0.2125,0.090909,0.1875,0.23374,0.222071,0.159794,0.287037,0.106533,0.107492,0,0.022581,0.176471,0.105263,0.163366,0.137457,0.134409,0.142857,0.070175,0.144444,0.229989,P
0.110577,0.181818,0.173913,0.294118,0.232906,0.013889,0.229167,0.151515,0.089286,0.239837,0.216621,0.195876,0.243827,0.058291,0.068404,0,0.054839,0.180672,0.232456,0.183168,0.180412,0.166667,0.25,0.152047,0.133333,0.167982,P
0.25,0.318182,0,0.1,0.141026,0,0.233333,0.015152,0.151786,0.132114,0.265668,0.14433,0.148148,0.255276,0.042345,0.010204,0.012903,0.130252,0.065789,0.217822,0.209622,0.172043,0.035714,0.25731,0.235185,0.029312,P
0.024038,0.022727,0.026087,0.044118,0.061966,0.013889,0.066667,0.015152,0.008929,0.046748,0.058583,0.139175,0.07716,0.049246,0.045603,0,0,0.016807,0.017544,0.034653,0.060137,0.075269,0.071429,0.052632,0.072222,0.05186,P
0.25,0.181818,0.13913,0.567647,0.401709,0.083333,0.433333,0.19697,0.357143,0.528455,0.50545,0.469072,0.524691,0.152764,0.218241,0,0.051613,0.378151,0.280702,0.336634,0.362543,0.301075,0.25,0.204678,0.238889,0.273957,P
0.067308,0.136364,0,0.094118,0.081197,0.055556,0.2,0.030303,0.035714,0.056911,0.098093,0.164948,0.049383,0.160804,0.045603,0,0.006452,0.05042,0.008772,0.029703,0.164948,0.043011,0.071429,0.116959,0.118519,0.027057,P
0.076923,0.045455,0.017391,0.117647,0.166667,0,0.141667,0.151515,0.089286,0.191057,0.103542,0.113402,0.246914,0.01206,0.117264,0.020408,0.051613,0.092437,0.201754,0.108911,0.123711,0.086022,0.25,0.046784,0.014815,0.171364,P
0.100962,0.045455,0.008696,0.102941,0.147436,0.055556,0.104167,0.015152,0.0625,0.083333,0.049046,0.082474,0.117284,0.01407,0.104235,0,0.006452,0.012605,0.070175,0.039604,0.049828,0.096774,0.107143,0.046784,0.02037,0.133033,P
0.072115,0,0.06087,0.097059,0.051282,0.055556,0.166667,0.060606,0.008929,0.079268,0.123978,0.134021,0.098765,0.059296,0.035831,0.010204,0.006452,0.071429,0.057018,0.039604,0.121993,0.037634,0.035714,0.081871,0.101852,0.031567,P
0.009615,0.045455,0.043478,0.067647,0.047009,0,0.1,0.060606,0.008929,0.026423,0.098093,0.087629,0.033951,0.109548,0.035831,0,0.006452,0.037815,0.026316,0.034653,0.044674,0.075269,0.017857,0.076023,0.101852,0.032694,P
0.009615,0,0,0.055882,0.021368,0,0.041667,0.030303,0.089286,0.030488,0.031335,0.010309,0.009259,0.037186,0.032573,0,0.019355,0.012605,0.02193,0.019802,0.058419,0.026882,0.017857,0.02924,0.074074,0.015784,P
0.100962,0.090909,0.043478,0.194118,0.130342,0.083333,0.158333,0.015152,0.098214,0.140244,0.148501,0.103093,0.101852,0.098492,0.042345,0,0.022581,0.105042,0.140351,0.019802,0.154639,0.048387,0.089286,0.093567,0.07037,0.121759,P
0.192308,0.068182,0.078261,0.194118,0.237179,0.041667,0.15,0.060606,0.071429,0.193089,0.137602,0.128866,0.231481,0.063317,0.087948,0,0.022581,0.084034,0.153509,0.148515,0.140893,0.123656,0.125,0.05848,0.085185,0.254791,P
0.076923,0.068182,0.069565,0.094118,0.07906,0,0.166667,0.181818,0.008929,0.065041,0.081744,0.072165,0.067901,0.047236,0.045603,0,0,0.046218,0.02193,0.039604,0.051546,0.091398,0.035714,0.023392,0.094444,0.091319,P
0.182692,0.136364,0.069565,0.214706,0.333333,0.069444,0.195833,0.227273,0.142857,0.485772,0.207084,0.113402,0.429012,0.033166,0.143322,0,0.067742,0.163866,0.451754,0.29703,0.249141,0.145161,0.285714,0.017544,0.02037,0.413754,P
0,0.022727,0,0.041176,0.055556,0.027778,0.05,0.015152,0.017857,0.038618,0.016349,0.030928,0.018519,0.028141,0.084691,0,0,0,0.004386,0.014851,0.012027,0,0,0.023392,0.025926,0.037204,P
0.120192,0.045455,0.043478,0.25,0.196581,0.055556,0.183333,0.121212,0.044643,0.107724,0.149864,0.092784,0.200617,0.051256,0.078176,0.020408,0.022581,0.222689,0.122807,0.123762,0.158076,0.193548,0.303571,0.076023,0.085185,0.154453,P
0.028846,0,0.017391,0.052941,0.076923,0,0.079167,0.030303,0,0.054878,0.087193,0.036082,0.046296,0.097487,0.026059,0,0.006452,0.054622,0.017544,0.024752,0.079038,0.026882,0.035714,0.064327,0.07963,0.003382,P
0.158654,0.181818,0.017391,0.064706,0.108974,0.041667,0.083333,0.090909,0.035714,0.103659,0.147139,0.123711,0.169753,0.068342,0.084691,0,0.006452,0.12605,0.02193,0.178218,0.080756,0.112903,0.053571,0.099415,0.094444,0.083427,P
0.346154,0.090909,0.086957,0.244118,0.399573,0.125,0.325,0.19697,0.0625,0.24187,0.284741,0.402062,0.274691,0.123618,0.127036,0,0.025806,0.277311,0.258772,0.212871,0.25945,0.225806,0.267857,0.274854,0.246296,0.193912,P
0.033654,0.022727,0.008696,0.105882,0.074786,0,0.108333,0.045455,0.044643,0.109756,0.094005,0.056701,0.064815,0.063317,0.032573,0,0.003226,0.063025,0.026316,0.054455,0.07732,0.037634,0.035714,0.064327,0.103704,0.063134,P
0.163462,0.159091,0,0.205882,0.220085,0.013889,0.158333,0.106061,0.205357,0.272358,0.143052,0.14433,0.194444,0.066332,0.04886,0,0.006452,0.105042,0.078947,0.089109,0.19244,0.129032,0.071429,0.081871,0.088889,0.156708,P
0.086538,0.022727,0.086957,0.055882,0.064103,0.013889,0.0625,0.075758,0,0.002033,0.043597,0.036082,0.027778,0.023116,0.022801,0,0.003226,0.016807,0.004386,0.024752,0.02921,0.016129,0,0.02924,0.064815,0.055242,P
0.317308,0.318182,0.13913,0.25,0.384615,0.111111,0.4375,0.090909,0.107143,0.252033,0.239782,0.345361,0.333333,0.120603,0.162866,0,0.025806,0.163866,0.144737,0.207921,0.202749,0.188172,0.160714,0.187135,0.175926,0.226607,P
0.048077,0.045455,0.026087,0.029412,0.032051,0.013889,0.05,0.045455,0.026786,0.036585,0.020436,0,0.064815,0.00603,0.019544,0,0,0.029412,0.04386,0.069307,0.061856,0.064516,0.089286,0.005848,0,0.072153,P
0.129808,0.113636,0,0.197059,0.147436,0.097222,0.275,0.166667,0.098214,0.207317,0.217984,0.180412,0.216049,0.102513,0.159609,0,0.012903,0.07563,0.109649,0.173267,0.195876,0.102151,0.178571,0.146199,0.211111,0.102593,P
0,0,0.034783,0.014706,0.021368,0.027778,0.05,0.015152,0.035714,0.03252,0.032698,0.030928,0.021605,0.015075,0.013029,0,0,0,0.02193,0.024752,0.006873,0.005376,0.035714,0.005848,0.007407,0.067644,P
0.028846,0,0.034783,0.041176,0.008547,0,0.033333,0.060606,0,0.020325,0.040872,0.025773,0.012346,0.043216,0.013029,0,0,0.021008,0,0.009901,0.036082,0.021505,0.017857,0.081871,0.062963,0.00451,P
0.043269,0.045455,0.017391,0.029412,0.025641,0,0.083333,0.045455,0.008929,0.014228,0.03951,0.046392,0.018519,0.043216,0.058632,0,0.003226,0.021008,0.013158,0.024752,0.024055,0.016129,0,0.052632,0.057407,0.005637,P
0.115385,0.409091,0,0.088235,0.047009,0.194444,0.316667,0.030303,0.017857,0.081301,0.234332,0.216495,0.117284,0.164824,0.006515,0,0.019355,0.226891,0.166667,0.227723,0.439863,0.150538,0.142857,0.339181,0.192593,0.00451,P
0.0625,0.113636,0.06087,0.073529,0.051282,0,0.125,0.045455,0.017857,0.063008,0.128065,0.087629,0.058642,0.094472,0.016287,0,0.019355,0.067227,0.035088,0.029703,0.116838,0.043011,0.035714,0.134503,0.092593,0.002255,P
0.0625,0.181818,0.017391,0.044118,0.029915,0,0.104167,0.166667,0.017857,0.026423,0.059946,0.087629,0.037037,0.044221,0.013029,0,0,0.046218,0.017544,0.064356,0.051546,0.043011,0,0.064327,0.046296,0.032694,P
0.307692,0.045455,0.017391,0.152941,0.222222,0,0,0.242424,0.142857,0.130081,0.076294,0.092784,0.240741,0.022111,0.091205,0,0.006452,0.07563,0.27193,0.138614,0.123711,0.258065,0.321429,0.023392,0.003704,0.284104,P
0.221154,0.090909,0.017391,0.182353,0.145299,0.027778,0.233333,0,0.017857,0.109756,0.26703,0.154639,0.123457,0.305528,0.149837,0,0.006452,0.092437,0.052632,0.138614,0.230241,0.086022,0.107143,0.269006,0.196296,0.074408,P
0.139423,0.204545,0,0.111765,0.098291,0.069444,0.191667,0.030303,0.071429,0.065041,0.137602,0.175258,0.095679,0.100503,0.104235,0,0,0.058824,0.026316,0.089109,0.070447,0.048387,0.071429,0.122807,0.114815,0.075536,P
0.004808,0.022727,0.043478,0.011765,0.036325,0.013889,0.0125,0.030303,0,0.026423,0.013624,0.020619,0.040123,0.007035,0.055375,0,0.009677,0.029412,0.026316,0.019802,0.006873,0.010753,0,0,0,0.091319,P
0.048077,0.136364,0,0.058824,0.047009,0,0.054167,0.015152,0.044643,0.042683,0.047684,0.092784,0.009259,0.037186,0.026059,0,0.003226,0.029412,0.008772,0.034653,0.068729,0.069892,0.035714,0.035088,0.046296,0.032694,P
0.076923,0.045455,0,0.111765,0.059829,0,0.091667,0.030303,0.080357,0.071138,0.111717,0.097938,0.101852,0.057286,0.026059,0,0,0.058824,0.030702,0.029703,0.130584,0.032258,0.035714,0.070175,0.177778,0.062007,P
0.216346,0.113636,0.078261,0.297059,0.393162,0.069444,0.125,0.181818,0.053571,0.203252,0.106267,0.108247,0.246914,0.01407,0.159609,0,0.041935,0.096639,0.22807,0.188119,0.158076,0.134409,0.142857,0.040936,0.012963,0.387824,P
0.057692,0.159091,0.269565,0.094118,0.076923,0,0.191667,0.257576,0.017857,0.081301,0.110354,0.154639,0.08642,0.115578,0.058632,0,0.006452,0.105042,0.035088,0.143564,0.120275,0.086022,0,0.093567,0.114815,0.022548,P
0.230769,0.25,0.008696,0.188235,0.226496,0.152778,0.233333,0.166667,0.116071,0.24187,0.280654,0.278351,0.191358,0.153769,0.13355,0,0.032258,0.189076,0.232456,0.118812,0.30756,0.16129,0.160714,0.192982,0.133333,0.13867,P
0.009615,0.045455,0.052174,0.014706,0.019231,0,0.05,0.090909,0,0.03252,0.047684,0.041237,0.040123,0.031156,0.039088,0,0.012903,0.042017,0.013158,0.034653,0.07732,0.032258,0,0.05848,0.051852,0.032694,P
0.182692,0.159091,0.026087,0.279412,0.205128,0.013889,0.1125,0.060606,0.035714,0.150407,0.151226,0.252577,0.200617,0.052261,0.087948,0,0.006452,0.067227,0.074561,0.094059,0.073883,0.139785,0.089286,0.093567,0.125926,0.173619,P
0.076923,0.045455,0,0.220588,0.168803,0.069444,0.179167,0.151515,0.071429,0.115854,0.148501,0.118557,0.203704,0.073367,0.045603,0,0.025806,0.092437,0.074561,0.158416,0.14433,0.05914,0.196429,0.105263,0.114815,0.10823,P
0,0.022727,0.069565,0.047059,0.019231,0,0.033333,0.030303,0,0.012195,0.017711,0.020619,0.006173,0.030151,0.006515,0,0.006452,0.008403,0,0.009901,0.032646,0.010753,0,0.05848,0.038889,0.015784,P
0.043269,0,0.043478,0.041176,0.036325,0.027778,0.058333,0.030303,0.008929,0.034553,0.065395,0.030928,0.030864,0.060302,0.026059,0,0,0.046218,0.017544,0.024752,0.049828,0.048387,0.035714,0.02924,0.062963,0.041714,P
0.177885,0.136364,0.086957,0.176471,0.224359,0.097222,0.283333,0.075758,0.116071,0.184959,0.228883,0.170103,0.259259,0.112563,0.045603,0,0.012903,0.12605,0.105263,0.163366,0.116838,0.11828,0.071429,0.116959,0.157407,0.149944,P
0.120192,0.113636,0.078261,0.044118,0.094017,0.013889,0.095833,0.090909,0.026786,0.097561,0.114441,0.128866,0.175926,0.040201,0.091205,0,0,0.054622,0.100877,0.09901,0.082474,0.075269,0.196429,0.076023,0.02037,0.263811,P
0.125,0.068182,0.017391,0.102941,0.209402,0.083333,0.070833,0.030303,0.089286,0.211382,0.100817,0.072165,0.302469,0.022111,0.061889,0,0.045161,0.105042,0.245614,0.133663,0.132302,0.145161,0.053571,0,0.011111,0.342728,P
0.057692,0.136364,0.121739,0.188235,0.166667,0.055556,0.175,0.090909,0.107143,0.158537,0.20436,0.206186,0.141975,0.056281,0.065147,0.020408,0,0.067227,0.078947,0.108911,0.127148,0.086022,0.178571,0.070175,0.144444,0.119504,P
0.168269,0.181818,0.017391,0.176471,0.316239,0.041667,0.220833,0.151515,0.258929,0.270325,0.252044,0.154639,0.259259,0.094472,0.061889,0.010204,0.025806,0.218487,0.171053,0.20297,0.214777,0.166667,0.214286,0.134503,0.133333,0.205186,P
0.177885,0.090909,0,0.3,0.25641,0.125,0.225,0.075758,0.151786,0.160569,0.253406,0.293814,0.243827,0.118593,0.09772,0,0.019355,0.084034,0.078947,0.133663,0.118557,0.155914,0.071429,0.122807,0.17963,0.131905,P
0.211538,0.136364,0.017391,0.335294,0.235043,0.041667,0.3125,0.030303,0.267857,0.286585,0.328338,0.309278,0.324074,0.147739,0.081433,0,0.074194,0.243697,0.258772,0.193069,0.37457,0.247312,0.410714,0.298246,0.203704,0.179256,P
0.100962,0.045455,0.026087,0.017647,0.115385,0.013889,0.008333,0,0,0.060976,0.023161,0,0.117284,0.00201,0.026059,0,0,0.05042,0.092105,0.034653,0.046392,0.016129,0.178571,0,0,0.340474,P
0,0,0.017391,0,0.004274,0,0.008333,0.015152,0,0.020325,0.017711,0,0,0.017085,0.003257,0,0.009677,0.012605,0.008772,0.014851,0.027491,0.005376,0,0.011696,0.012963,0.055242,P
0.091346,0.090909,0.052174,0.079412,0.102564,0.013889,0.016667,0.075758,0,0.038618,0.014986,0.015464,0.049383,0.003015,0.045603,0,0,0.012605,0.02193,0.019802,0.015464,0.021505,0.035714,0.005848,0,0.181511,P
0.168269,0.136364,0.06087,0.264706,0.226496,0.069444,0.2375,0.060606,0.285714,0.337398,0.250681,0.206186,0.305556,0.073367,0.071661,0.010204,0.074194,0.239496,0.311404,0.282178,0.228522,0.290323,0.214286,0.175439,0.094444,0.21646,P
0.076923,0.045455,0.069565,0.129412,0.132479,0.027778,0.2,0.121212,0.178571,0.150407,0.253406,0.237113,0.148148,0.110553,0.071661,0,0.012903,0.134454,0.026316,0.09901,0.202749,0.107527,0.035714,0.093567,0.255556,0.015784,P
0.067308,0.090909,0.034783,0.141176,0.087607,0.055556,0.116667,0.166667,0.0625,0.046748,0.117166,0.072165,0.070988,0.056281,0.029316,0,0.006452,0.046218,0.013158,0.044554,0.075601,0.032258,0,0.05848,0.090741,0.042841,P
0.211538,0.272727,0.034783,0.205882,0.230769,0.055556,0.316667,0.121212,0.071429,0.150407,0.179837,0.195876,0.222222,0.078392,0.104235,0,0.006452,0.151261,0.096491,0.09901,0.147766,0.11828,0.035714,0.116959,0.162963,0.139797,P
0.105769,0.227273,0.078261,0.161765,0.113248,0,0.15,0.045455,0.107143,0.158537,0.174387,0.113402,0.185185,0.057286,0.026059,0,0.029032,0.063025,0.092105,0.128713,0.118557,0.139785,0.053571,0.111111,0.068519,0.136415,P
0.086538,0.045455,0.078261,0.023529,0.025641,0,0.1,0.121212,0,0.00813,0.072207,0.051546,0.027778,0.104523,0.032573,0,0.003226,0.033613,0,0.019802,0.056701,0.043011,0.017857,0.122807,0.122222,0.003382,P
0.139423,0.090909,0,0.288235,0.153846,0.041667,0.179167,0.121212,0.160714,0.180894,0.149864,0.113402,0.138889,0.095477,0.052117,0.020408,0.045161,0.12605,0.074561,0.227723,0.146048,0.086022,0.107143,0.157895,0.15,0.126268,P
0.120192,0.068182,0.017391,0.076471,0.104701,0.055556,0.116667,0.181818,0.026786,0.075203,0.064033,0.025773,0.040123,0.040201,0.071661,0,0.012903,0.05042,0.017544,0.049505,0.082474,0.064516,0.125,0.035088,0.098148,0.052988,P
0.038462,0,0.086957,0.011765,0.021368,0,0.0375,0.015152,0,0.014228,0.016349,0.020619,0.021605,0.003015,0.009772,0,0.009677,0.021008,0.04386,0.019802,0.008591,0.010753,0.017857,0,0.001852,0.116122,P
0.230769,0.227273,0.052174,0.147059,0.202991,0.125,0.320833,0.424242,0.116071,0.162602,0.299728,0.319588,0.175926,0.241206,0.100977,0,0.022581,0.264706,0.144737,0.188119,0.302405,0.112903,0.160714,0.251462,0.27037,0.00451,P
0.134615,0.136364,0.017391,0.176471,0.198718,0.055556,0.191667,0.075758,0.0625,0.111789,0.179837,0.159794,0.135802,0.085427,0.110749,0,0.019355,0.134454,0.074561,0.079208,0.214777,0.086022,0.160714,0.040936,0.101852,0.111612,P
